"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2016","Missing","Gerardo Paredes Pérez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,"Television","Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Gerardo Paredes Pérez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,"Television","Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Gerardo Paredes Pérez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,"Television","Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2004","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2005","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2006","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2007","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2008","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2009","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2010","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2011","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2012","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2013","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2014","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2015","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Guy-André Kieffer",,"France","Canada",,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Ivory Coast","Abidjan",,,"Abidjan",,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Ham Jin Woo",,"South Korea",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Daily NK","Print Reporter","Human Rights,Politics","Internet","China","Sanhezhen",,"Longjin","Sanhezhen","Jilin","Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Ham Jin Woo",,"South Korea",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Daily NK","Print Reporter","Human Rights,Politics","Internet","China","Sanhezhen",,"Longjin","Sanhezhen","Jilin","Foreign",,,,,,,,,,,,,,,,,
"2004","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2005","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Isam al-Shumari",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sudost Media",,,,"Iraq","Fallujah",,,"Fallujah",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Jamal Sobhy",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV","Broadcast Reporter",,"Television","Iraq","Mosul",,,"Mosul",,"Foreign",,,,,,,,,,,,,,,,,
"2015","Missing","Jamal Sobhy",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV","Broadcast Reporter",,"Television","Iraq","Mosul",,,"Mosul",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Jamal Sobhy",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV","Broadcast Reporter",,"Television","Iraq","Mosul",,,"Mosul",,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Jamal Sobhy",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV","Broadcast Reporter",,"Television","Iraq","Mosul",,,"Mosul",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Jamal Sobhy",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV","Broadcast Reporter",,"Television","Iraq","Mosul",,,"Mosul",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Jean Bigirimana",,"Burundi",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Iwacu","Print Reporter",,,"Burundi","Bujumbura",,,"Bujumbura",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Jean Bigirimana",,"Burundi",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Iwacu","Print Reporter",,,"Burundi","Bujumbura",,,"Bujumbura",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Jean Bigirimana",,"Burundi",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Iwacu","Print Reporter",,,"Burundi","Bujumbura",,,"Bujumbura",,"Local",,,,,,,,,,,,,,,,,
"1997","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"1998","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"1999","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2000","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2001","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2002","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2003","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2004","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2005","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2006","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2007","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2008","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2009","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2010","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2011","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2012","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2013","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2014","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2015","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Jean-Pascal Couraud",,"France",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Les Nouvelles",,,,"French Polynesia","Tahiti",,,"Tahiti",,"Foreign",,,,,,,,,,,,,,,,,
"2006","Missing","José Antonio García Apac",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Ecos de la Cuenca en Tepalcatepec",,,,"Mexico","Morelia",,,"Morelia",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","José Antonio García Apac",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Ecos de la Cuenca en Tepalcatepec",,,,"Mexico","Morelia",,,"Morelia",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","José Antonio García Apac",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Ecos de la Cuenca en Tepalcatepec",,,,"Mexico","Morelia",,,"Morelia",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","José Antonio García Apac",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Ecos de la Cuenca en Tepalcatepec",,,,"Mexico","Morelia",,,"Morelia",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","José Antonio García Apac",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Ecos de la Cuenca en Tepalcatepec",,,,"Mexico","Morelia",,,"Morelia",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","José Antonio García Apac",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Ecos de la Cuenca en Tepalcatepec",,,,"Mexico","Morelia",,,"Morelia",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","José Antonio García Apac",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Ecos de la Cuenca en Tepalcatepec",,,,"Mexico","Morelia",,,"Morelia",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","José Antonio García Apac",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Ecos de la Cuenca en Tepalcatepec",,,,"Mexico","Morelia",,,"Morelia",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","José Antonio García Apac",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Ecos de la Cuenca en Tepalcatepec",,,,"Mexico","Morelia",,,"Morelia",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","José Antonio García Apac",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Ecos de la Cuenca en Tepalcatepec",,,,"Mexico","Morelia",,,"Morelia",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","José Antonio García Apac",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Ecos de la Cuenca en Tepalcatepec",,,,"Mexico","Morelia",,,"Morelia",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","José Antonio García Apac",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Ecos de la Cuenca en Tepalcatepec",,,,"Mexico","Morelia",,,"Morelia",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","José Antonio García Apac",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Ecos de la Cuenca en Tepalcatepec",,,,"Mexico","Morelia",,,"Morelia",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Jumpei Yasuda",,"Japan",,,"Male","https://cpj-photos.s3.amazonaws.com/AFP_Yasuda1-2018-05-24-1527170484413.jpg","AFP","Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Syria","Syria",,,"Syria",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Jumpei Yasuda",,"Japan",,,"Male","https://cpj-photos.s3.amazonaws.com/AFP_Yasuda1-2018-05-24-1527170484413.jpg","AFP","Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Syria","Syria",,,"Syria",,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Jumpei Yasuda",,"Japan",,,"Male","https://cpj-photos.s3.amazonaws.com/AFP_Yasuda1-2018-05-24-1527170484413.jpg","AFP","Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Syria","Syria",,,"Syria",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Jumpei Yasuda",,"Japan",,,"Male","https://cpj-photos.s3.amazonaws.com/AFP_Yasuda1-2018-05-24-1527170484413.jpg","AFP","Journalist","Missing","N/A","Missing","Freelance","Freelance",,,,"Syria","Syria",,,"Syria",,"Foreign",,,,,,,,,,,,,,,,,
"2014","Missing","Kamaran Najm",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Metrography","Photographer","War","Internet","Iraq","Mullah Abdullah",,,"Mullah Abdullah",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Kamaran Najm",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Metrography","Photographer","War","Internet","Iraq","Mullah Abdullah",,,"Mullah Abdullah",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Kamaran Najm",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Metrography","Photographer","War","Internet","Iraq","Mullah Abdullah",,,"Mullah Abdullah",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Kamaran Najm",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Metrography","Photographer","War","Internet","Iraq","Mullah Abdullah",,,"Mullah Abdullah",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Kamaran Najm",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Freelance","Metrography","Photographer","War","Internet","Iraq","Mullah Abdullah",,,"Mullah Abdullah",,"Local",,,,,,,,,,,,,,,,,
"1992","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"1993","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"1994","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"1995","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"1996","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"1997","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"1998","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"1999","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2000","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2001","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2002","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2003","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2004","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2005","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2006","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2007","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2008","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2009","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2010","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2011","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2012","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2013","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2014","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2015","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Kazem Akhavan",,"Iran",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","IRNA","Photographer",,"Print","Lebanon","Byblos",,,"Byblos",,"Foreign",,,,,,,,,,,,,,,,,
"2014","Missing","Maisloon al-Jawady",,,,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV","Broadcast Reporter",,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Maisloon al-Jawady",,,,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV","Broadcast Reporter",,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Maisloon al-Jawady",,,,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV","Broadcast Reporter",,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Maisloon al-Jawady",,,,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV","Broadcast Reporter",,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Maisloon al-Jawady",,,,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV","Broadcast Reporter",,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
