"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"1998","Unconfirmed","José Abel Salazar Serna",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio journalist",,,,"Colombia","Manizales",,,"Manizales",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","José Alberto Velázquez López",,,,,,,,"Journalist",,"N/A","Killed","Staff","Expresiones de Tulum",,,,"Mexico","Tulum",,,"Tulum",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","José Amaya Jacinto",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Satélite",,,,"Peru","La Unión",,,"La Unión",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","José Arturo Guapacha",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Panorama",,,,"Colombia","Cartago",,,"Cartago",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","José Bayardo Mairena",,,,,,,,"Journalist",,"N/A","Killed","Staff","Excélsior",,,,"Honduras","an area between Catacamas and Juticalpa",,,"an area between Catacamas and Juticalpa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Jose Bernardo",,,,,,,,"Journalist",,"N/A","Killed","Staff","DWBL and DWIZ Radio; Bandera Pilipino",,,,"Philippines","Unknown",,,"Unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","José Eli Escalante",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Voz de Cinaruco",,,,"Colombia","Esmerelda",,,"Esmerelda",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","José Emilio Galindo Robles",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Universidad de Guadalajara",,,,"Mexico","Ciudad Guzmán",,,"Ciudad Guzmán",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","José Givonaldo Vieira",,,,,,,,"Journalist",,"N/A","Killed","Staff","Bezerros FM and Folha do Agreste",,,,"Brazil","Bezerros",,,"Bezerros",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","José Guadalupe Chan Dzib",,"Mexico",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Semanario Playa News",,,,"Mexico","Sabán",,,"Sabán",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","José Luis León Desiderio",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Minutera",,,,"Ecuador","Guayaquil",,,"Guayaquil",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","José Luis Rojas",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Uníon de Morelos",,,,"Mexico","Morelos",,,"Morelos",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","José Luis Romero",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/Jose%252520Luis%252520Romero.1.jpg","Línea Directa","Journalist",,"N/A","Killed","Staff","Línea Directa",,,,"Mexico","Los Mochis",,,"Los Mochis",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","José Manuel Nava Sánchez",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Sol de México",,,,"Mexico","Mexico City",,,"Mexico City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","José Oquendo Reyes",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Alas Peruanas, BTV Canal 45",,,,"Peru","Pueblo Nuevo",,,"Pueblo Nuevo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","José Ramírez Puente",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Net",,,,"Mexico","Ciudad Juárez",,,"Ciudad Juárez",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Joy Mortel",,,,,,,,"Journalist",,"N/A","Killed","Staff","Mindoro Guardian",,,,"Philippines","Occidental Mindoro",,,"Occidental Mindoro",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Juan Carlos Argeñal Medina",,,,,,,,"Journalist",,"N/A","Killed","Staff","Globo",,,,"Honduras","Danlí",,,"Danlí",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Juan Carlos Huerta",,"Mexico",,,,,,"Journalist","Killed","N/A","Killed","Staff","Sin Reservas,Channel 9",,,,"Mexico","Villahermosa",,,"Villahermosa",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Juan Daniel Martínez Gil",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radiorama and W Radio",,,,"Mexico","Acapulco",,,"Acapulco",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Juan Francisco Rodríguez Ríos",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Sol de Acapulco",,,,"Mexico","Coyuca de Benítez",,,"Coyuca de Benítez",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1996","Unconfirmed","Juan José Yantuche",,,,,,,,"Journalist",,"N/A","Killed","Staff","""TV Noticias""",,,,"Guatemala","Mixco",,,"Mixco",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Juan Mendoza Delgado",,,,,,,,"Journalist",,"N/A","Killed","Staff","Escribiendo la Verdad",,,,"Mexico","Veracruz",,,"Veracruz",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Julio Castillo Narváez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Ollantay Radio",,,,"Peru","Virú",,,"Virú",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Julius Cauzo",,,,,,,,"Journalist",,"N/A","Killed","Staff","DWJJ",,,,"Philippines","Cabanatuan",,,"Cabanatuan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Kamiran Salaheddin",,,,,,,,"Journalist",,"N/A","Killed","Staff","Salaheddin Channel",,,,"Iraq","Tikrit",,,"Tikrit",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Khadim Hussain Sheikh",,,,,,,,"Journalist",,"N/A","Killed","Staff","Sindh TV and Khabrein",,,,"Pakistan","Hub",,,"Hub",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Khamidjon Khakimov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Khaksuz",,,,"Tajikistan","Dushanbe",,,"Dushanbe",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Kishore Dave",,,,,,,,"Journalist",,"N/A","Killed","Staff","Jai Hind",,,,"India","Junagadh, Gujarat",,,"Junagadh, Gujarat",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Kishvaroy Sharifova",,,,,,,,"Journalist",,"N/A","Killed","Staff","Navidi Vakhsh",,,,"Tajikistan","an unknown place",,,"an unknown place",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Unconfirmed","Kladoumbaye Maxime",,,,,"Male",,,"Journalist",,"N/A","Killed","Staff","Agence Tchadienne de Presse",,,,"Chad","Unknown",,,"Unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Kloueu Gonzreu",,,,,,,,"Journalist",,"N/A","Killed","Staff","Ivoirian Press Agency",,,,"Ivory Coast","Toulépleu",,,"Toulépleu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Krishna Sen",,,,,,,,"Journalist",,"N/A","Killed","Staff","Janadisha",,,,"Nepal","Kathmandu",,,"Kathmandu",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Labib Ibrahim",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Egypt","near Qena",,,"near Qena",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Unconfirmed","Ladjid Jade Ladja",,,,,,,,"Journalist",,"N/A","Killed","Staff","Prensa Zamboanga",,,,"Philippines","Zamboanga City",,,"Zamboanga City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Lala Hameed Baloch",,,,,,,,"Journalist",,"N/A","Killed","Staff","Daily Intikhab",,,,"Pakistan","an area outside Turbat",,,"an area outside Turbat",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Lan Chengzhang",,,,,,,,"Journalist",,"N/A","Killed","Staff","Zhongguo Maoyi Bao",,,,"China","Huiyuan",,,"Huiyuan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Larry Lee",,,,,,,,"Journalist",,"N/A","Killed","Staff","BridgeNews",,,,"Guatemala","Guatemala City",,,"Guatemala City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Laurent Ángel Castillo Cifuentes",,"Guatemala",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Nuestro Diario",,,,"Guatemala",,,,,,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Laurent Bisset",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Congo",,,,"Republic of Congo","Bacongo",,,"Bacongo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Le Hoang Hung",,,,,,,,"Journalist",,"N/A","Killed","Staff","Nguoi Lao Dong",,,,"Vietnam","Ho Chi Minh City",,,"Ho Chi Minh City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Leo Mila",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radyo Natin",,,,"Philippines","San Roque",,,"San Roque",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Leonardo Diaz",,"Philippines",,,"Male",,,"Journalist","Killed","N/A","Killed","Freelance","Sapol,Balita,Radio Mindanao Network","Columnist/Commentator,Broadcast Reporter","Politics","Print,Radio","Philippines","President Quirino",,,"President Quirino","Sultan Kudarat","Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Leónidas Martínez",,,,,,,,"Journalist","Killed","N/A","Killed","Staff","FM 103.5",,,,"Dominican Republic","San Pedro de Macorís",,,"San Pedro de Macorís",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Li Xiang",,,,,,,,"Journalist",,"N/A","Killed","Staff","Luoyang TV",,,,"China","Luoyang",,,"Luoyang",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Liqaa Abdul Razzak",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Sharqiya TV",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1997","Unconfirmed","Lorena Saravia",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio RCS",,,,"El Salvador","San Salvador",,,"San Salvador",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Luciano Fernandes",,,,,,,,"Journalist",,"N/A","Killed","Staff","Olhos de Águia",,,,"Brazil","Piauí",,,"Piauí",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Luis Alberto Rincón Solano",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"Colombia","El Playón",,,"El Playón",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Luis Arturo Mondragón",,,,,,,,"Journalist",,"N/A","Killed","Staff","Channel 19",,,,"Honduras","El Paraíso",,,"El Paraíso",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Luis Carlos Cervantes Solano",,,,,,,,"Journalist",,"N/A","Killed","Staff","Morena FM",,,,"Colombia","Tarazá",,,"Tarazá",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Luis Choy",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Comercio",,,,"Peru","Lima",,,"Lima",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Luis de Jesús Lima",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Sultana de Oriente",,,,"Guatemala","Zacapa",,,"Zacapa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Luis Eduardo Gómez",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"Colombia","Arboletes",,,"Arboletes",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Luis Ernesto Mendoza Cerrato",,,,,,,,"Journalist",,"N/A","Killed","Staff","Channel 24",,,,"Honduras","Danlí",,,"Danlí",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Luis Manuel Medina ",,,,,,,,"Journalist","Killed","N/A","Killed","Staff","FM 103.5",,,,"Dominican Republic","San Pedro de Macorís",,,"San Pedro de Macorís",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1997","Unconfirmed","Luis Ronaldo De León Godoy",,,,,,,,"Journalist",,"N/A","Killed","Staff","Prensa Libre",,,,"Guatemala","Guatemala City",,,"Guatemala City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Luz Marina Paz Villalobos",,,,,,,,"Journalist",,"N/A","Killed","Staff","Cadena Hondureña de Noticias",,,,"Honduras","Tegucigalpa",,,"Tegucigalpa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Mahmoud Hassib al-Qassab",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Hawadith",,,,"Iraq","Kirkuk",,,"Kirkuk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","Majid Sharif",,,,,,,,"Journalist",,"N/A","Killed","Staff","Iran-e-Farda",,,,"Iran","Tehran",,,"Tehran",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Maksim Borodin",,"Russia",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Novy Den","Internet Reporter","Politics,War,Crime,Human Rights","Internet","Russia","Yekaterinburg",,,"Yekaterinburg",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Malik Mumtaz",,,,,,,,"Journalist",,"N/A","Killed","Staff","Geo TV and News International",,,,"Pakistan","Miran Shah",,,"Miran Shah",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Manuel Juárez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Super 10",,,,"Honduras","an area between Catacamas and Juticalpa",,,"an area between Catacamas and Juticalpa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Manuel Santiago Torres González",,,,,,,,"Journalist",,"N/A","Killed","Staff","Noticias MT",,,,"Mexico","Poza Rica, Veracruz",,,"Poza Rica, Veracruz",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Marcel Lubala ",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Télévision nationale congolaise",,,,"Democratic Republic of the Congo","Mbuji-Mayi",,,"Mbuji-Mayi",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Marco Antonio Ávila García",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Regional de Sonora and El Diario de Sonora",,,,"Mexico","Guaymas",,,"Guaymas",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Marco Antonio Ayala Cárdenas",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Caleño",,,,"Colombia","Cali",,,"Cali",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Marco Antonio Estrada",,,,,,,,"Journalist",,"N/A","Killed","Staff","Tele Diario",,,,"Guatemala","Chiquimula",,,"Chiquimula",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Marco Aurelio Martínez Tijerina",,,,,,,,"Journalist",,"N/A","Killed","Staff","XEDD La Tremenda",,,,"Mexico","Montemorelos",,,"Montemorelos",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Marco Boukoukou Boussaga",,,,,,,,"Journalist",,"N/A","Killed","Staff","L'Autre Journal",,,,"Gabon","Libreville",,,"Libreville",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","María Elena Salinas",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"Colombia","Antioquia",,,"Antioquia",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","María Elvira Hernández Galeana",,,,,,,,"Journalist",,"N/A","Killed","Staff","Nueva Línea",,,,"Mexico","Coyuca de Benítez",,,"Coyuca de Benítez",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Maria Len Flores Somera",,,,,,,,"Journalist",,"N/A","Killed","Staff","DZME",,,,"Philippines","Malabon City",,,"Malabon City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Mario Bonino",,,,,,,,"Journalist",,"N/A","Killed","Staff","Union de Trabajadores",,,,"Argentina","Buenos Aires",,,"Buenos Aires",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Mário Coelho de Almeida Filho",,,,,,,,"Journalist",,"N/A","Killed","Staff","A Verdade",,,,"Brazil","Magé",,,"Magé",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Mario Prada Díaz",,,,,,,,"Journalist",,"N/A","Killed","Staff","Horizonte del Magdalena Medio",,,,"Colombia"," Santander Department",,," Santander Department",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Mario Rolando López Sánchez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Sonora",,,,"Guatemala","Guatemala City",,,"Guatemala City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Mario Vendiola Baylosis",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radyo Natin and DXNC-Radyo Suhnan",,,,"Philippines","Mindanao",,,"Mindanao",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Marisol Revelo Barón",,,,,,,,"Journalist",,"N/A","Killed","Staff","former journalist",,,,"Colombia","Tumaco",,,"Tumaco",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Martin Eduardo Munera",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Reloj",,,,"Colombia","Medellín",,,"Medellín",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Marwan Shahadat",,,,,,,,"Journalist",,"N/A","Killed","Staff","Jasim Media Center",,,,"Syria","Jasim, Daraa province",,,"Jasim, Daraa province","Jasim, Daraa province",,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Mashiur Rahman Utsho",,,,,,,,"Journalist",,"N/A","Killed","Staff","Juger Alo",,,,"Bangladesh","Rangpur",,,"Rangpur",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Mauricio Cristovao",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio 5",,,,"Angola","Luanda",,,"Luanda",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Mauricio Estrada Zamora",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Opinión de Apatzingán",,,,"Mexico","Apatzingán",,,"Apatzingán",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Maurito Lim",,,,,,,,"Journalist",,"N/A","Killed","Staff","dyRD",,,,"Philippines","Tagbilaran City",,,"Tagbilaran City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Mauro Marcano",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Maturín",,,,"Venezuela","Maturín",,,"Maturín",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Unconfirmed","Maxim Chabalin",,,,,,,,"Journalist",,"N/A","Killed","Staff","Nevskoye Vremya",,,,"Russia","an unknown place",,,"an unknown place",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Mazen Mardan al-Baghdadi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Mosuliya",,,,"Iraq","Mosul",,,"Mosul",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Unconfirmed","Mecit Akgun",,,,,,,,"Journalist",,"N/A","Killed","Staff","Yeni Ulke",,,,"Turkey","Nusaybin",,,"Nusaybin",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Meherun Runi",,,,,,,,"Journalist",,"N/A","Killed","Staff","ATN Bangla Television",,,,"Bangladesh","Dhaka",,,"Dhaka",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Mehmood Chandio",,,,,,,,"Journalist",,"N/A","Killed","Staff","Awaz",,,,"Pakistan","Mirpurkhas",,,"Mirpurkhas",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Mehmood Jan Afridi",,,,,,,,"Journalist",,"N/A","Killed","Staff","The Daily Intekhab",,,,"Pakistan","Kalat",,,"Kalat",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Melinda ""Mei"" Magsino",,,,,,,,"Journalist",,"N/A","Killed","Staff","Philippine Daily Inquirer",,,,"Philippines","Batangas City",,,"Batangas City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Merardo Alejandro Romero Chávez",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Voz de Ytakyry",,,,"Paraguay","Ytakyry",,,"Ytakyry",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Metin Alataş",,,,,,,,"Journalist",,"N/A","Killed","Staff","Azadiya Welat",,,,"Turkey","Adana",,,"Adana",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Miguel Ángel López Velasco",,,,,,,,"Journalist",,"N/A","Killed","Staff","Notiver",,,,"Mexico","Veracruz",,,"Veracruz",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Miguel Angel Villagómez Valle",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Noticia de Michoacán",,,,"Mexico","between Lázaro Cárdenas and Zihuatanejo",,,"between Lázaro Cárdenas and Zihuatanejo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Miguel Belen",,,,,,,,"Journalist",,"N/A","Killed","Staff","DWEB",,,,"Philippines","Iriga City",,,"Iriga City",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Milos Vulovic",,,,,,,,"Journalist",,"N/A","Killed","Staff","Serbian Radio",,,,"Bosnia","Ilidza",,,"Ilidza",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Milton Fabián Sánchez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Yumbo Estéreo",,,,"Colombia","Yumbo",,,"Yumbo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Misael López Solana",,,,,,,,"Journalist",,"N/A","Killed","Staff","Notiver",,,,"Mexico","Veracruz",,,"Veracruz",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Misael Tamayo Hernández",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Despertar de la Costa",,,,"Mexico","Ixtapa",,,"Ixtapa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Mohamad Jamal",,,,,,,,"Journalist",,"N/A","Killed","Staff","TVRI",,,,"Indonesia","Banda Aceh",,,"Banda Aceh",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Mohamed Abd Al-Rahman",,,,,,,,"Journalist",,"N/A","Killed","Staff","Syria News",,,,"Syria","Damascus",,,"Damascus",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Mohamed Hassaine",,,,,,,,"Journalist",,"N/A","Killed","Staff","Alger Républicain",,,,"Algeria","Larbatache",,,"Larbatache",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Mohamed Ibrahim Gabow",,"Somalia",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Kalsan TV",,,"Television","Somalia",,,,,,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Mohammad Ismail",,,,,,,,"Journalist",,"N/A","Killed","Staff","Pakistan Press International",,,,"Pakistan","Islamabad",,,"Islamabad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Mohammad Milad",,"Syria",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","SANA (Syrian Arab News Agency)","Camera Operator","War","Television","Syria","Salhiya","Homs Governorate",,"Salhiya",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Mohammad Yusop",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio DXID",,,,"Philippines","Pagadian City",,,"Pagadian City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Mohammad Zubair Khaksar",,,,,,,,"Journalist",,"N/A","Killed","Staff","Nangarhar Radio and Television",,,,"Afghanistan","Surkhrod",,,"Surkhrod",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Mohammed Thabet al-Obeidi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Baba Gurgur",,,,"Iraq","Kirkuk",,,"Kirkuk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Moisés Dagdug Lutzow",,,,,,,,"Journalist",,"N/A","Killed","Staff","Grupo VX",,,,"Mexico","Villahermosa, Tabasco",,,"Villahermosa, Tabasco",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Muhammad Jan",,,,,,,,"Journalist","Killed","N/A","Killed","Staff","Qudrat",,,,"Pakistan","Qalat",,,"Qalat",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Muhammad Umar ",,,,,,,,"Journalist",,"N/A","Killed","Staff","Daily Dera News",,,,"Pakistan","Dera Ismail Khan, Khyber Pakhtunkhwa province",,,"Dera Ismail Khan, Khyber Pakhtunkhwa province","Dera Ismail Khan, Khyber Pakhtunkhwa province",,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Muneer Shakir",,,,,,,,"Journalist",,"N/A","Killed","Staff","Online News Network, Sabzbaat TV",,,,"Pakistan","Khuzdar",,,"Khuzdar",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Mykhailo Kolomyets",,,,,,,,"Journalist",,"N/A","Killed","Staff","Ukrainski Novyny",,,,"Belarus","Maladzechna",,,"Maladzechna",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","N.A. Lalruhlu",,,,,,,,"Journalist",,"N/A","Killed","Staff","Shan",,,,"India","Manipur",,,"Manipur",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Nansok Sallah",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/sallahkilledpic.jpg","","Journalist",,"N/A","Killed","Staff","Highland FM",,,,"Nigeria","Jos",,,"Jos",,,,"Unconfirmed",,,,,,,,,,,,,,,
